appid,name,playtime_forever,img_icon_url,has_community_visible_stats,user_id,content_descriptorids,has_leaderboards,playtime_2weeks
1144200,Ready or Not,3757,9312af21d070f126acbd2237c461b0d06d9b3e20,True,76561198258542759,"[1, 2, 5]",,
1089350,NBA 2K20,13384,cf770a436cd5f8ba8906274b806efed0d819dd52,True,76561198258542759,,,
1162520,Richman10,1294,bb441dfa49bd7a2fed1166971f848db8213c1a6f,True,76561198258542759,,,
1085660,Destiny 2,91,fce050d63f0a2f8eb51b603c7f30bfca2a301549,True,76561198258542759,,,
1172470,Apex Legends,0,6cc35932af780289ae3d8d5cdbfe9cd545decad2,True,76561198258542759,,,
1183940,Scavengers,0,7b79e5259bd8fb9a829f0ee0fe756fc7f7f743dd,,76561198258542759,"[2, 5]",,
1222140,Detroit: Become Human,198,3d9f5bc971d44398aef740c0d8e79a358be2e800,True,76561198258542759,"[2, 5]",,10.0
1225330,NBA 2K21,936,a084459f502e2e5730c5f848b5c655e52b02837f,True,76561198258542759,,,
1230170,Gunsmith Simulator: Prologue,2,818ec17544eb16bcb5559d7d832e94df230e3f73,,76561198258542759,,,
1222680,Need for Speed™ Heat ,16,98a96955403db8eeed026bc5ff04e51e3329f1b0,True,76561198258542759,,,
1237970,Titanfall® 2,524,d73c7e572859bd7490947d1aeab5c33eda18fd64,True,76561198258542759,"[2, 5]",,
34330,Total War: SHOGUN 2,0,2fa97296a62daf0329b3867ad6837a2289229fbb,True,76561198258542759,,,
1076280,Showdown Bandit,0,07bd97df0dd2ad7bc9f8178eeb2cb057fadff8df,True,76561198258542759,,,
435790,10 Second Ninja X,0,23b4f652d3c3c2716ba1d44181bfd1f39c556c69,True,76561198258542759,,,
1030840,Mafia: Definitive Edition,953,883ceebf7d8ebce37c9244a62777ef4a800393ce,True,76561198258542759,"[1, 2, 5]",,
640590,The LEGO® NINJAGO® Movie Video Game,0,e73b26c11ea3dd22910565c0621a3f511ea943d3,True,76561198258542759,,,
50130,Mafia II (Classic),15,62f1f7324e520be067aec1ab06d1ec6fa56f25bd,True,76561198258542759,[5],,
1030830,Mafia II: Definitive Edition,301,f80e173ad5c242ca0d41e30af1f6358d1e64d9b4,True,76561198258542759,"[1, 2, 5]",,
242700,Injustice: Gods Among Us Ultimate Edition,0,4ea9f28360ca77b2ced5c8ac5545fcfc6ea8ef15,True,76561198258542759,,,
1358710,Battle Cry of Freedom,161,a25b3dfb1858427fddb252b4b9c0f1711852c0f4,True,76561198258542759,[5],,
1416920,Chinese Online Game,987,b2224a0c9b0f4f42c324c0915cf50a87c14b06df,True,76561198258542759,[5],,
1407200,World of Tanks,65,fdedc7d172706ea39d2d2b389cd461cb4cbe7315,True,76561198258542759,,,
1238810,Battlefield™ V,5220,23ded6a957b5ec7525679c2e7bdac90c0653dbc8,True,76561198258542759,"[2, 5]",,
34270,SEGA Mega Drive & Genesis Classics,0,2cda9462fbaf9309e5aedce99ad8452adf8a40bd,True,76561198258542759,,,
1481400,Dagon,0,854ec49de1b5b2032a1b251ce0770947b0df195c,True,76561198258542759,,,
1483870,Draw & Guess,402,ddc6fc49b28e24ac7d16a8d34577089eb64e8e85,,76561198258542759,,,
495420,State of Decay 2,80,d6d418d682accfb51ee089ea506587c9c924989b,True,76561198258542759,"[2, 5]",,
616560,Ultimate Epic Battle Simulator,0,808ec0919be68550c107fc513522633dc7656885,,76561198258542759,"[2, 5]",,
1548850,Six Days in Fallujah,448,10896561621de499b220167574c3acda30adf621,True,76561198258542759,"[2, 5]",,
1549250,Undecember,0,ee3f690645004b7e1cc263b68be954f2ead56cbc,,76561198258542759,"[1, 2, 5]",,
619700,Steel Rats,0,ce4d4ba2b2940f77f69834fde9a50d6840881677,True,76561198258542759,,,
1140630,Red Wings,0,0c38be3e9bbfa95c9fcea6d8c6c794c705a47fab,True,76561198258542759,,,
1592680,Anarchy: Wolf's law : Prologue,0,255773083ddea948d4654e2c81717ab72a5993c1,,76561198258542759,"[2, 5]",,
1623660,MIR4,0,6c4b7e10e9fbb9c2165ce07833ba715897cbc192,,76561198258542759,,,
1623730,Palworld,3229,f5523077a8f4c923c2e8d8c17794b3319035fa73,True,76561198258542759,,,
231430,Company of Heroes 2,6,5e7e1866fb4f33a17393b0441cd1c750dbd91c5f,True,76561198258542759,,,
1644960,NBA 2K22,9521,a0e69e734fe3b02ee0ed156336add5dc517d567d,True,76561198258542759,,,
1661280,Police Shootout: Prologue,0,96b9bd36404e827f328694e230bd1faf81649c6d,,76561198258542759,"[2, 5]",,
65790,Arma: Cold War Assault,0,5ab8e51f1ec9ea4f2524ccff87106a187bdcd52b,,76561198258542759,"[2, 5]",,
594550,Arma: Cold War Assault Mac/Linux,0,5b8db6eae520b367cc4a1f65d80711815e22befb,,76561198258542759,"[2, 5]",,
233860,Kenshi,793,9e8fa3ef841ba1861b2b8aa1254532bb4eee954b,True,76561198258542759,"[2, 5]",,
1694200,Dragon And Home,0,0e0baab47e4082af2f9cc5fc3403a9634b4edfaa,,76561198258542759,,,
464920,Surviving Mars,0,6c0bbf943ed725a16304161b89061ac1d37f6a2a,True,76561198258542759,,,
1371480,Iron Conflict,0,d29cc91985f3984960db1f2865df77c24e2accea,,76561198258542759,,,
1771300,Kingdom Come: Deliverance II,2944,80e8d75b87433627cafd2a1bcbb5b9f5741e2277,True,76561198258542759,"[1, 2, 5]",,2944.0
534380,Dying Light 2: Reloaded Edition,3997,b1a7eef6c46e21edd41dd7f64fa2547590e0ff0c,True,76561198258542759,"[2, 5]",,
1969870,Battle Teams 2,16,498935ba44f08e14de529b48222718499b5e1ee5,,76561198258542759,"[2, 5]",,
346110,ARK: Survival Evolved,616,fef1799533131c10f538d2dd697bbbd89e663265,True,76561198258542759,,,
407530,ARK: Survival Of The Fittest,0,807c673cddebbfee0700a947a75f4872ad136e9b,,76561198258542759,,,
2074800,Richman 11,419,6444741d958e45c5471286df6dfed81a9d4108e5,True,76561198258542759,,,
552500,Warhammer: Vermintide 2,0,a671f2ddf7359beba9702ac097baf6d50cb07202,True,76561198258542759,"[2, 5]",,
2075730,Call of Duty®: Modern Warfare® II - Open Beta,182,64348aa1d7727f9f689051869d98c4fb0d0f1fe7,,76561198258542759,,,
1222670,The Sims™ 4,896,ca6bc8b2411bce4a2cd325ab75f0204bc3a4ad98,,76561198258542759,,,
916440,Anno 1800,4332,cf7c754267856d5a1b36614855c52867daf72186,True,76561198258542759,,,
2231380,Ghost Recon Breakpoint,1160,c3672938f6f5bd6b7825a1a3e434c27971a481a5,True,76561198258542759,"[2, 5]",,
2322560,Love Is All Around,307,cc1eca77633803c11c8ac8a6e386b9e43da9f1b0,True,76561198258542759,[5],,
2357570,Overwatch® 2,0,da42bd294c941d5947b1bc2c2b2efa1313d36a91,True,76561198258542759,,,
1144770,SLUDGE LIFE,0,cd91eebd4b1f4064f460769fd8477fb7a6a2bffa,True,76561198258542759,"[1, 5]",,
43160,Metro: Last Light Complete Edition,0,7b84b80d2cebe41ba87c59b28e2473d3b33e797d,True,76561198258542759,,,
2338770,NBA 2K24,5034,ce3a152807f8d087859326fb2377bde8af31f8af,True,76561198258542759,,,
2656540,Ballads of Hongye: REBORN,58,97ea62c147fc15fe097457beefa54751446319d7,True,76561198258542759,,,
2670630,Supermarket Simulator,473,b76ce5e747870bed95bf994f95103a3dd143d4da,True,76561198258542759,,,
2875140,失业了，我获得了亿万游戏财产！,503,55cea799b07b52cfc72712886447784266a7fedd,True,76561198258542759,[5],,
2893830,The Precinct Demo,35,3ab06b568a20df6c1580205ca1ad4cd945250a6f,,76561198258542759,[5],,
2358720,Black Myth: Wukong,3201,764ad8ff458f7020d63a3f7f0abf6ad8882c05df,True,76561198258542759,"[2, 5]",,
1426210,It Takes Two,0,6b15f6d81c4fc52056f4928b363b7fac591a945b,True,76561198258542759,,,
2507950,Delta Force,8706,52bc6c4bf0c232cf30d66eb3d1638bf099bc6061,True,76561198258542759,,,1266.0
3092450,inZOI: Creative Studio,18,6dc08532335d90fdceb6c780290b83d838083fc2,,76561198258542759,,,18.0
730,Counter-Strike 2,145988,8dbc71957312bbd3baea65848b545be9eae2a355,True,76561198189743806,"[2, 5]",,
322330,Don't Starve Together,97,a80aa6cff8eebc1cbc18c367d9ab063e1553b0ee,,76561198189743806,,,
444090,Paladins,7253,1565119c17f532338a0645b98e69e1fc1df0c29e,True,76561198189743806,,,
596350,Paladins - Public Test,0,0a073dec4ffe8398b74369289d0c987134e35986,,76561198189743806,,,
495890,Montaro,0,c0034933ea83d21fd3eaa815c3e0d538704aa9a1,True,76561198189743806,,,
436520,Line of Sight,0,4b914b7d3b6cb747922518a23cc55372532c51c1,True,76561198189743806,,,
578080,PUBG: BATTLEGROUNDS,7332,609f27278aa70697c13bf99f32c5a0248c381f9d,True,76561198189743806,"[2, 5]",,
1172470,Apex Legends,5798,6cc35932af780289ae3d8d5cdbfe9cd545decad2,True,76561198189743806,,,
1607680,Bread & Fred,153,fcfff47466da4d40a2f1aa12fc941e2955f55038,True,76561198189743806,,,
440,Team Fortress 2,356,e3f595a92552da3d664ad00277fad2107345f743,True,76561198189743806,,True,
570,Dota 2,1417,0bbb630d63262dd66d2fdd0f7d37e8661a410075,,76561198189743806,[5],,
4000,Garry's Mod,10272,4a6f25cfa2426445d0d9d6e233408de4d371ce8b,True,76561198048066167,,,
20900,The Witcher: Enhanced Edition,88,746d1cd48fb2e57d579b05b6e9eccba95859e549,,76561198048066167,"[1, 2, 5]",,
23490,Tropico 3 - Steam Special Edition,114,ac98363870a4c1cbd18372843144dfaf7dfffbf7,,76561198048066167,,,
41000,Serious Sam HD: The First Encounter,363,9aeb464ed7dba489ba5ecb5077ea577b62ca426b,True,76561198048066167,,,
41010,Serious Sam HD: The Second Encounter,371,95beda0d8dbd3d317359fae9f0e6ca1193b2429c,True,76561198048066167,,,
41050,Serious Sam Classic: The First Encounter,1,cea6023e6838f6fa46fbc5ca52ab6f86eda5d299,,76561198048066167,"[2, 5]",,
41060,Serious Sam Classic: The Second Encounter,1,3a91909b8335bcbff762d1f960b6960551e7e57e,,76561198048066167,"[2, 5]",,
227780,Serious Sam Classics: Revolution,0,7410c5c0200d756c27cb379a87bf357f78a0e08a,True,76561198048066167,,True,
564310,Serious Sam Fusion 2017 (beta),0,d0bd5715f05deeb32f030a5d5e06073870b7daf8,True,76561198048066167,"[2, 5]",,
50300,Spec Ops: The Line,0,55ae859a90d61c08f18ed3aa0ee2579169d2c2bf,True,76561198048066167,,,
105600,Terraria,21,858961e95fbf869f136e1770d586e0caefd4cfac,True,76561198048066167,,,
20920,The Witcher 2: Assassins of Kings Enhanced Edition,609,62dd5c627664df1bcabc47727c7dcd7ccab353e9,True,76561198048066167,"[1, 2, 5]",True,
65800,Dungeon Defenders,551,8de7e7e9af523591c34b713b0b21910058ab4169,True,76561198048066167,,,
41070,Serious Sam 3: BFE,102,2e7a17d4b345ffb13ef3d9e39257c2659fe4a86b,True,76561198048066167,,True,
202200,Galactic Civilizations II: Ultimate Edition,0,74ef4f8f1c2b4879a54bd93b95eec8f5d20f3727,True,76561198048066167,,,
67370,The Darkness II,0,6ca6291fe216a8cc5c56f01b1e7f83e396a8fa81,True,76561198048066167,,,
730,Counter-Strike 2,116291,8dbc71957312bbd3baea65848b545be9eae2a355,True,76561198048066167,"[2, 5]",,2.0
204360,Castle Crashers,148,9b7625f9b70f103397fd0416fd92abb583db8659,True,76561198048066167,,,
219640,Chivalry: Medieval Warfare,505,d4628be29b7e97d93a3404870dfe79642b90b907,True,76561198048066167,"[2, 5]",,
214510,LEGO® The Lord of the Rings™,0,aa7d4b19990dfe8e29de2bb90be5fcef58a78a89,True,76561198048066167,,,
11020,TrackMania Nations Forever,40,a422db7cb704324da48741b9e0a0cc193b566eb0,,76561198048066167,,,
207230,Archeblade,731,d335ba0a5d56fc7c3921dc584585716ab6372aa9,True,76561198048066167,,,
211500,RaceRoom Racing Experience ,9,1a0cf3ab26336c2cfec795f02b02802ddc200f48,,76561198048066167,,,
236390,War Thunder,15448,c69fbafb6e9891314cc5df0fe6a659612c289bf9,True,76561198048066167,,,64.0
238960,Path of Exile,339,1110764aac57ac28d7ffd8c43071c75d5482a9c9,True,76561198048066167,"[1, 2, 5]",,
39000,Moonbase Alpha,116,24b18829c461e2db0a9962ce0aaeb5dfa3d381d8,,76561198048066167,,,
223710,Cry of Fear,291,962637bf69fddc5466b042c748b6408d2901f25c,,76561198048066167,,,
248570,Toribash,428,7642e8aaf8d97a5fca68d749ed5cdd548cbb6d35,True,76561198048066167,,,
265630,Fistful of Frags,1,e70c19e10125ea3f221666327af2b90f3fcecad9,True,76561198048066167,"[2, 5]",True,
202090,Magicka: Wizard Wars,34,d7d8efb579d5eeef0fd1457788a40f8183ceef8b,,76561198048066167,,,
224260,No More Room in Hell,1151,684de0d9c5749b5ddd52f120894fd97efd620b1d,True,76561198048066167,"[2, 5]",,
113020,Monaco,40,169e693854d9f70984987fa3b6b5f1f9eb27122a,True,76561198048066167,,True,
65930,The Bureau: XCOM Declassified,0,854f133d072a65e5577c2a21bf25ba863e4a6a23,True,76561198048066167,,,
207140,SpeedRunners,575,65cfa21149c415430fe36d83c23e079e6db476cc,True,76561198048066167,,,
368730,No Time To Explain Remastered,1,4cea102f506d192056197b347544bfe77489e847,True,76561198048066167,,,
244210,Assetto Corsa,30238,c35922c480816b55f18b2843c6d838ccbc8ff825,True,76561198048066167,,,77.0
218620,PAYDAY 2,3903,a6abc0d0c1e79c0b5b0f5c8ab81ce9076a542414,True,76561198048066167,,,
251950,WWII Online,0,ba388f11c3ce3560bbd99df5b47ccf600777ac3a,,76561198048066167,"[2, 5]",,
49520,Borderlands 2,106,a3f4945226e69b6196074df4c776e342d3e5a3be,True,76561198048066167,,,
266840,Age of Mythology: Extended Edition,84,43e500d938e87b623c11a02d7b80f7e9018fbbd7,True,76561198048066167,,True,
226840,Age of Wonders III,0,06f134e787a2dd9022c0e8514ab918f4530665a8,True,76561198048066167,,,
269210,Hero Siege,391,c787f8aa68ebb1426c5a9633b7609d7e849c1bc2,True,76561198048066167,,,
270150,RUNNING WITH RIFLES,103,feacad90f64b2db6c3f7ac6dafe62d21a1b3df55,True,76561198048066167,,,
550,Left 4 Dead 2,4697,7d5a243f9500d2f8467312822f8af2a2928777ed,True,76561198048066167,"[2, 5]",,
222880,Insurgency,3966,b072fc4239951c1952f4877edde340419438b528,True,76561198048066167,"[2, 5]",,
225840,Sven Co-op,55,b552055c69f4b4b05195b72805ed0bff09cf1e93,,76561198048066167,"[2, 5]",,
278360,A Story About My Uncle,0,feb33a53334222c82aaf0545e00913bd92bcd3d9,True,76561198048066167,,,
22100,Mount & Blade,1,86d2f78aaff6629cded326df094c933b50302f0f,,76561198048066167,,,
48700,Mount & Blade: Warband,353,0773e90a6991a5427df4ee516687d832d92b050e,True,76561198048066167,,,
48720,Mount & Blade: With Fire and Sword,0,c27db8507dba945882395a5be1cb20a2c2f59e48,True,76561198048066167,,,
285160,LEGO® The Hobbit™,0,b36006499181631396618d8c32dad8c13c6263ae,True,76561198048066167,,,
286160,Tabletop Simulator,1949,19f5b90e3c7084758f885ded843631b13929fa26,True,76561198048066167,,,
231430,Company of Heroes 2,10386,5e7e1866fb4f33a17393b0441cd1c750dbd91c5f,True,76561198048066167,,,
296470,Mount Your Friends,128,c149e3b23f5ee0b6b9706e0dad7c92d329b83b04,True,76561198048066167,"[1, 5]",True,
301520,Robocraft,394,25b4f8bc206a7768638974d991b12d3943729d49,True,76561198048066167,,,
301640,Zombie Army Trilogy,365,ce8a1505c309b0427f9559e1e7cf8d00c963451b,True,76561198048066167,"[2, 5]",,
304050,Trove,862,76b62601bb6f0551c415697fe92a6653340f4a5e,True,76561198048066167,,,
304930,Unturned,1173,e18009fb628b35953826efe47dc3be556b689f4c,True,76561198048066167,,,
289520,King's Bounty: Dark Side,0,d00d232c42123ee1aeabf4a608b5baa58ee038dd,True,76561198048066167,,True,
310560,DiRT Rally,698,6af1249ba4f9c521ce981ee040ffa3b9ca603911,True,76561198048066167,,,
314160,Microsoft Flight Simulator X: Steam Edition,3965,dba4fedfc6365bb7cda9293a175df897df353411,,76561198048066167,,,
317360,Double Action: Boogaloo,74,e739a26ecad7310a7aeb44d9e6e06654718b2975,True,76561198048066167,,True,
321040,DiRT 3 Complete Edition,95,fdfb3aa153b57d6ae6cd8099cb4456b3d5b182b6,True,76561198048066167,,,
333930,Dirty Bomb,0,48a3c464019fc161c2ea17334ca8d545a846a98e,True,76561198048066167,,,
271590,Grand Theft Auto V Legacy,27730,1e72f87eb927fa1485e68aefaff23c7fd7178251,True,76561198048066167,[5],,
3240220,Grand Theft Auto V Enhanced,276,8355a7bbdb704f727bfba80ec56bc7228991338e,True,76561198048066167,"[1, 2, 5]",,44.0
39120,RIFT,167,fcbeb7184880a9c333c00f11a000888575c3600e,,76561198048066167,,,
326460,ShellShock Live,1271,bebf5e02b861d7d435fbf96cf059be95415ba5a9,True,76561198048066167,,True,
360940,The Mean Greens - Plastic Warfare,195,e0e8e9115614360ab29f0de41adb6a5ffe4bdd61,True,76561198048066167,,,
374320,DARK SOULS™ III,9582,7abe1a33129c20cf10d2c74128bbd657a2a2c806,True,76561198048066167,,,
380600,Fishing Planet,267,df6785140de8c32f6baec7fd7fd74c5823459250,True,76561198048066167,,,
393380,Squad,1070,eb66a8cb52165274c84cae6526205065d13119d5,,76561198048066167,"[2, 5]",,
774941,Squad - Public Testing,0,6a9ee44c92c5ca7ddacf0d56bb7d5720961da0f8,,76561198048066167,,,
413150,Stardew Valley,9848,35d1377200084a4034238c05b0c8930451e2fb40,True,76561198048066167,,,
359550,Tom Clancy's Rainbow Six Siege,45110,624745d333ac54aedb1ee911013e2edb7722550e,,76561198048066167,,,32.0
623990,Tom Clancy's Rainbow Six Siege - Test Server,0,20deaf466474f76f2ffdb345fe56f40fe3af74c0,,76561198048066167,,,
239140,Dying Light,2148,6166b5ffc81b4dbacd0f52da7f4669231f67c91a,True,76561198048066167,"[2, 5]",,
438100,VRChat,215,52c5f93bd9f8de008307f5fad95023600267462c,,76561198048066167,,,
244930,SNOW,29,7e90f75e6236774b3e9069e17b3acc3491128166,True,76561198048066167,,,
275850,No Man's Sky,1561,fccb20f309ac5ae05b3cb4576a8a3357edf86f2e,True,76561198048066167,,,
466560,Northgard,2711,f290db6bc98c8b40d01a13b9c99baaf705c6ac17,True,76561198048066167,,,
477160,Human Fall Flat,164,15c6f6a4d69633a63ee410b24a2417f16d803b06,True,76561198048066167,,,
327030,Worms W.M.D,463,9f18090e88fd50a0a85a66a1a9872bd36c856b58,True,76561198048066167,,,
489620,Mini Thief Demo,0,005b09dc1f3d4ee772ab20880ba9d304cca041fd,,76561198048066167,,,
304390,For Honor,1289,64dd8eca34f0b5faeda135f057da1973806852f2,True,76561198048066167,"[2, 5]",,
654310,For Honor - Public Test,0,64dd8eca34f0b5faeda135f057da1973806852f2,,76561198048066167,,,
491950,Orwell,0,b441225f23801a11dce373c2ee9caea2061b3858,True,76561198048066167,[5],,
311210,Call of Duty: Black Ops III,155,bd3e3a9516b480164df25d16e49ae4ce4a063cb4,True,76561198048066167,,,
522210,Serial Cleaner,0,7acb2dab5cb88a0fd80e03f864e2148218356619,True,76561198048066167,,,
526870,Satisfactory,597,ee3406fe5ec813b1987ad67e37e5cd6fb4f620e6,True,76561198048066167,,,
527230,For The King,1726,790411a4c44e243fa19fe8b3b6a8ca15679c7fbf,True,76561198048066167,,,
537340,Guts and Glory,0,8e6caf134735eaeae803e959cae1e254a5ddc31e,True,76561198048066167,,True,
548430,Deep Rock Galactic,1397,e033e23c29a192a17c16a7645a2b423ac64ff447,True,76561198048066167,[5],True,
530700,Argo,669,b827f64552754338bd272d6d2095714d77fa15cb,,76561198048066167,,,
562810,Monopoly Plus,106,5834050412e3b3a54fce383589bed2dd32e5781c,,76561198048066167,,,
302590,Of Guards And Thieves,116,06883aee459f709a526cb5676ec24d2aaf454b06,True,76561198048066167,,,
571740,Golf It!,644,70b58cf94333587a69cf93c7e4a4241500928251,True,76561198048066167,,True,
578080,PUBG: BATTLEGROUNDS,20984,609f27278aa70697c13bf99f32c5a0248c381f9d,True,76561198048066167,"[2, 5]",,
581320,Insurgency: Sandstorm,2134,d279a836f1d2df271dadbefda9fee7fc65c5fe87,True,76561198048066167,"[2, 5]",,
582010,Monster Hunter: World,8885,6ec147f2d423f435e15eb79b3d82f771913de634,True,76561198048066167,,,
588430,Fallout Shelter,29,bb39b682fefd9a95486911cd991d8cdc5d7b57c9,True,76561198048066167,,True,
594650,Hunt: Showdown 1896,1321,06c70772db40f714537f4d80c11859a68560a6b3,True,76561198048066167,"[2, 5]",True,
770720,Hunt: Showdown 1896 (Test Server),0,5b6e6df3d86da34a061ef77113483a54317b01e8,True,76561198048066167,[5],True,
515220,F1 2017,2085,f4b424b3b13787897510d2142468359162f03349,True,76561198048066167,,True,
641990,The Escapists 2,789,c1d2bb67884d14088b7befc3d442df6eb801cd13,True,76561198048066167,,,
648800,Raft,1749,6a9ae357c4133b1b631b520edd25b1974f3afb68,True,76561198048066167,,,
670290,Real Pool 3D - Poolians,90,b74acc3e1996c8cb9ce9e2933c190575fa0be457,,76561198048066167,,,
17500,Zombie Panic! Source,1,e74eb496df79432ed99a45644ed54d1572f3e385,True,76561198048066167,"[2, 5]",,
674940,Stick Fight: The Game,432,28bc7ba8952d488e01e7136126cbbc3b42ee443a,True,76561198048066167,,,
677620,Splitgate,267,03e452b180ff77986c3957819bde4c69448a2d0f,True,76561198048066167,,,
700330,SCP: Secret Laboratory,49,ea2e9a0aa3b0d3393e7452913b3c255cd23a13ba,True,76561198048066167,"[2, 5]",,
706990,BLOCKPOST LEGACY,93,84e0869208df5df1d65605ebb5bb0b95d6f2d596,,76561198048066167,,,
707680,Slapshot,13,dd08015a0b15a00dc54d7e430e11859ad03f2865,,76561198048066167,,,
435150,Divinity: Original Sin 2,6501,519a99caef7c5e2b4625c8c2fa0620fb66a752f3,True,76561198048066167,[5],,
38400,Fallout,0,df0001a1aa011e6c7a8f38a65908070eba3d2f61,,76561198048066167,,,
466240,Deceit,418,9ab4436d104e73d560f6e0c439bcb150a9c5a174,True,76561198048066167,"[2, 5]",,
744900,Dead Frontier 2,34,eb43a1ba739d50f1c077218a087d2860d4a4ce71,,76561198048066167,"[1, 2, 5]",,
755790,Ring of Elysium,8,bff111ed4307fc769143eb3d652fb940c363e37e,,76561198048066167,"[2, 5]",,
760160,Vampire: The Masquerade - Bloodhunt,0,08e7dfced6c1d534ec5d580a3a177427c7250a60,True,76561198048066167,"[1, 2, 5]",,
766570,Russian Fishing 4,13,3b374139de62caed7c8f2df0a57f671b7fa7dffb,True,76561198048066167,,,
55100,Homefront,0,52d4f669d6aa00c92406457d430ed5aa6a035c54,True,76561198048066167,"[2, 5]",,
791930,BombTag,220,d77e593947dceed0abf11f632c4eb39435d866b1,,76561198048066167,,,
252490,Rust,208,820be4782639f9c4b64fa3ca7e6c26a95ae4fd1c,True,76561198048066167,"[1, 2, 5]",,
805550,Assetto Corsa Competizione,4739,413dfe7829dd6e2776b7daef24c45b6f8f1f9ae5,,76561198048066167,,,
813780,Age of Empires II: Definitive Edition,2070,e2b5a7beb58136b892e517cb93ae08b36065363c,True,76561198048066167,,,
823130,Totally Accurate Battlegrounds,91,920902c516d435c3d9a6c5ef92e3cd4372f9314b,,76561198048066167,,,
552500,Warhammer: Vermintide 2,741,a671f2ddf7359beba9702ac097baf6d50cb07202,True,76561198048066167,"[2, 5]",,
312670,Strange Brigade,79,328f1ee6525320b82ad06033da1e0194a9ae0436,True,76561198048066167,"[2, 5]",,
570940,DARK SOULS™: REMASTERED,1727,d74cfa4f3a2070f45ad8ce44e5f61a6507ee00b6,True,76561198048066167,,,
203770,Crusader Kings II,0,56e9c15cbeb6c1f873f7f1dc757bae7618861484,True,76561198048066167,,,
858820,Tribes of Midgard,261,63d7c6cdcd096c8617557682830df3079956556d,True,76561198048066167,,,
728880,Overcooked! 2,1112,bac36f471109038ae0b40619de4109d475f86a54,True,76561198048066167,,,
884660,CRSED: Cuisine Royale,250,e4c07740f6f49341f830565c91e05bca0bb10d64,True,76561198048066167,"[2, 5]",,
714010,Aimlabs,690,15347de11efc127539c388e585af9e92d10d5189,True,76561198048066167,,True,
949000,Marble Combat,17,71febfeb28eff438e718996cb25a8b6260bad443,True,76561198048066167,,True,
969680,Steel Circus,225,2ef3e0e19a56189888e76ce95c8627cdff5b2848,True,76561198048066167,,,
43110,Metro 2033,0,a70fe6dc214f24107d20596f3040dbfa220ed42d,True,76561198048066167,[5],,
999730,Secret Neighbor Beta,0,37f54c1004f528d1177a19b49c5def64a8f8b5a5,True,76561198048066167,,,
204880,Sins of a Solar Empire: Rebellion,0,31832cdd443b665a8ae599f76761411f3d939b98,True,76561198048066167,,,
308600,Gene Shift Auto,0,e0ba85c5d76697b6c1f8999f4ee5691eda138185,True,76561198048066167,"[2, 5]",,
343710,KHOLAT,0,77c0fe5a1f94460962d547716a1391bb0ad8264e,True,76561198048066167,,,
686810,Hell Let Loose,14099,34a4b24b1132045d8e59e56b9c24bed725af55c7,True,76561198048066167,"[2, 5]",,
1091500,Cyberpunk 2077,8735,15ba5f5437473a1b4d628b3b87223e84f4cfdf38,True,76561198048066167,"[1, 2, 5]",,
1142130,They Can't Stop All Of Us,7,2b724c6ceccb79aa563509042385fd0d28880c1c,,76561198048066167,"[2, 5]",,
1144200,Ready or Not,767,9312af21d070f126acbd2237c461b0d06d9b3e20,True,76561198048066167,"[1, 2, 5]",,767.0
1172470,Apex Legends,7007,6cc35932af780289ae3d8d5cdbfe9cd545decad2,True,76561198048066167,,,
1172620,Sea of Thieves,11625,f95f362708fc326511c5d86566c447ee625bf776,True,76561198048066167,,,
489520,Minion Masters,0,ad87d123224d786a413a6021ddaf9257e26c0a28,True,76561198048066167,,,
1063730,New World: Aeternum,408,d5de94a364a530447842724badf53ab112c4db48,True,76561198048066167,"[2, 5]",,
1217060,Gunfire Reborn,14698,446d10e4c62466203a4c60e3416d4307048710b8,True,76561198048066167,,,484.0
582660,Black Desert,0,bf5ccace0a692720984827bf042143d0d4b28a42,,76561198048066167,"[1, 5]",,
836620,Black Desert (Retired),0,fd76e9933c56ebb5536b0396cfdf7c2dcd3e029c,,76561198048066167,,,
1245620,ELDEN RING,11327,b6e290dd5a92ce98f89089a207733c70c41a1871,True,76561198048066167,"[2, 5]",,
442070,Drawful 2,0,a2aab99a9ec657f817aff247593b3310cae44288,True,76561198048066167,,,
368180,Polyball,0,5601af6a0de985425c73e057e96249a905d42bda,True,76561198048066167,,,
1080110,F1 2020,4530,ef3c5b3fe1310b60f7e2b7efc1b592284a1c7d2c,True,76561198048066167,,,
34330,Total War: SHOGUN 2,0,2fa97296a62daf0329b3867ad6837a2289229fbb,True,76561198048066167,,,
431240,Golf With Your Friends,324,c6379c8ec66ac02565f1155bf3821b846164d93c,True,76561198048066167,,,
1482620,Slappyball,324,78c5050ad73758c22d9d5cb3be5773ffbb4e1a34,True,76561198048066167,,,
616560,Ultimate Epic Battle Simulator,0,808ec0919be68550c107fc513522633dc7656885,,76561198048066167,"[2, 5]",,
1485080,Just Act Natural,0,4a7143f689b3c7fd24b4f145062e2e8da73ed64d,True,76561198048066167,,,
424840,Little Nightmares,0,1904c041f963b5e2cb22b56c370444517cc4e288,True,76561198048066167,,,
1782210,Crab Game,124,e1afdaf96f55771d1d5ea4c9692d0f707ab0110b,,76561198048066167,[5],,
204450,Call of Juarez Gunslinger,0,b9a00d132852719cd6e6c2be3f3d0fdf669ed7ce,True,76561198048066167,,,
1966720,Lethal Company,2972,8393f321a62a9ef0be762c81565d2caea4fb7da6,,76561198048066167,"[2, 5]",,
